Element 1, Element 2, Element 3, Element 4
0.9794239,0.03610315,-0.01675455,-0.1978502
0.9793666,0.03869736,-0.02465888,-0.1968133
0.9791362,0.03659096,-0.03369176,-0.1970235
0.979068,0.03002939,-0.02932748,-0.1991583
0.9791083,0.04150445,-0.02752722,-0.1971461
0.9792391,0.04037565,-0.02334646,-0.19727
0.9785573,0.0439153,-0.0234988,-0.1998619
0.9778441,0.04058964,-0.01971497,-0.2044131
0.977407,0.04190152,-0.01644932,-0.2065168
0.9769377,0.05084275,-0.02145405,-0.2062702
0.9770456,0.04467889,-0.01599163,-0.2076775
0.9768575,0.04144374,-0.0207829,-0.2088056
0.9768836,0.03826967,-0.0173953,-0.2095981
0.9763562,0.04550205,-0.01669324,-0.2106644
0.9761626,0.0393993,-0.02325504,-0.2121641
0.9761134,0.04953047,-0.02288839,-0.2102985
0.9765506,0.04321372,-0.02792412,-0.2090494
0.9767332,0.04254229,-0.02688649,-0.2084694
0.9766269,0.04446426,-0.02081306,-0.2092598
0.9765008,0.03827021,-0.02200385,-0.210944
0.9762138,0.0456246,-0.01492336,-0.2114296
0.9763743,0.0416881,-0.01049832,-0.211767
0.976348,0.03775139,-0.01855525,-0.2120731
0.9758588,0.04721208,-0.01947079,-0.2123476
0.9760064,0.04232891,-0.01428257,-0.2131094
0.9756005,0.0543221,-0.021149,-0.2116731
0.9762892,0.04562527,-0.0128178,-0.211219
0.9759963,0.04632633,-0.02276643,-0.2115813
0.9762135,0.04333572,-0.01834139,-0.2116431
0.9764202,0.03662148,-0.02838165,-0.2108482
0.9769766,0.03707952,-0.0200504,-0.2091407
0.9765516,0.04599091,-0.02246139,-0.2091106
0.9762373,0.03546181,-0.02886994,-0.2118248
0.9761863,0.03686601,-0.0281378,-0.2119185
0.9766287,0.03338641,-0.02313245,-0.2110607
0.9769651,0.03826927,-0.01687632,-0.2092603
0.9766558,0.05389414,-0.02270512,-0.2066959
0.976791,0.03717098,-0.01141375,-0.2106355
0.9764905,0.04132163,-0.01977579,-0.2106365
0.9764078,0.04205444,-0.02002011,-0.2108521
0.9766293,0.05023223,-0.01702891,-0.2082837
0.9767256,0.0431218,-0.02230859,-0.2089256
0.976253,0.04831063,-0.02551338,-0.2096309
0.9763891,0.0401005,-0.01950093,-0.2113668
0.9759031,0.04678402,-0.01965356,-0.2122218
0.9759617,0.04306073,-0.01828021,-0.2128622
0.9756203,0.04910298,-0.02044686,-0.212922
0.9750497,0.0476691,-0.0218814,-0.2157011
0.9749389,0.03891088,-0.0118106,-0.218725
0.9746493,0.03472934,-0.02124044,-0.2200034
0.9745647,0.0415046,-0.02597089,-0.2186926
0.9749629,0.04098586,-0.0173343,-0.217869
0.9748116,0.04351892,-0.01489287,-0.2182355
0.9747409,0.04495283,-0.01879901,-0.2179587
0.9752252,0.03891013,-0.01397713,-0.2173169
0.9752184,0.04348885,-0.01413006,-0.2164676
0.9754316,0.03653062,-0.01574753,-0.2166812
0.9754336,0.04019292,-0.01962342,-0.2157051
0.9756454,0.03598129,-0.02301094,-0.2151553
0.9756829,0.03509541,-0.01608285,-0.2157605
0.9757643,0.04007064,-0.02453678,-0.2137202
0.9763854,0.03497336,-0.01470956,-0.2126783
0.9763821,0.03521848,-0.01425219,-0.2126842
0.9760018,0.04025348,-0.02407884,-0.2126507
0.9759765,0.03738496,-0.01669353,-0.2139946
0.976173,0.03988677,-0.01846327,-0.2124955
0.9759451,0.04617421,-0.02298029,-0.2118276
0.9757679,0.04803611,-0.02032532,-0.2125003
0.975607,0.04763897,-0.02389578,-0.2129563
0.9753773,0.04452537,-0.02111827,-0.2149669
0.975275,0.04315295,-0.02267514,-0.2155511
0.9751276,0.04553363,-0.02078311,-0.2159185
0.9749507,0.04666165,-0.02124036,-0.2164319
0.9749014,0.05288791,-0.0159915,-0.2156716
0.9751735,0.04254215,-0.01498436,-0.2168002
0.9749114,0.0471815,-0.01501507,-0.2170166
0.9746789,0.04965253,-0.01275646,-0.2176533
0.974692,0.04889024,-0.00717179,-0.2180224
0.9749503,0.04653956,-0.01150519,-0.2171948
0.9753522,0.04019208,-0.02279687,-0.2157616
0.9757262,0.04190142,-0.01504545,-0.2144205
0.9759455,0.04455675,-0.01440465,-0.2129263
0.9766092,0.03753724,-0.01742582,-0.211002
0.9768415,0.03903216,-0.01660164,-0.2097177
0.976814,0.04269441,-0.02703878,-0.2080399
0.9767714,0.04248159,-0.02529974,-0.2085016
0.9765623,0.03796504,-0.02710045,-0.21012
0.9762841,0.04580814,-0.0230414,-0.2103329
0.9756843,0.05181921,-0.03039572,-0.2107864
0.9756394,0.04727284,-0.02832098,-0.2123463
0.9751068,0.04867599,-0.02890042,-0.214388
0.9747133,0.05200261,-0.02188138,-0.2162198
0.9743693,0.04809741,-0.02182084,-0.2186662
0.974082,0.04455667,-0.02252248,-0.2206165
0.974219,0.04516631,-0.01937879,-0.2201858
0.9744506,0.04498404,-0.01986744,-0.2191522
0.9750294,0.04596057,-0.0255133,-0.2157644
0.9755031,0.04544108,-0.02777125,-0.2134419
0.9761473,0.03515668,-0.01815818,-0.2134731
0.9763931,0.0315251,-0.01943997,-0.2128021
0.9765238,0.0389108,-0.01449618,-0.2113696
0.9768671,0.04214607,-0.01947081,-0.2087466
0.9771326,0.04477024,-0.02441458,-0.2064253
0.9773958,0.04675338,-0.02188131,-0.205019
0.97764,0.04092446,-0.01693742,-0.2055684
0.9773768,0.0375069,-0.0237737,-0.2067915
0.9773632,0.03527858,-0.02581806,-0.2070023
0.9773805,0.03897193,-0.02310239,-0.2065787
0.9774718,0.04019265,-0.02368223,-0.2058462
0.9773516,0.04019273,-0.02359072,-0.2064264
0.9771639,0.04535012,-0.01785318,-0.2068222
0.977073,0.03839199,-0.02496395,-0.207921
0.9769968,0.03884916,-0.02420061,-0.208284
0.9769697,0.03924602,-0.02102683,-0.2086814
0.977108,0.03711039,-0.01754809,-0.2087459
0.9771462,0.03427245,-0.01825015,-0.2089917
0.9770221,0.03869636,-0.0198975,-0.2086491
0.9767766,0.03930789,-0.0222175,-0.2094488
0.9767214,0.0389712,-0.02432267,-0.209535
0.9769829,0.03869722,-0.01709026,-0.209081
0.9771048,0.0411692,-0.01544227,-0.2081654
0.9769231,0.04022319,-0.02218685,-0.208593
0.9768677,0.03830076,-0.02139349,-0.2092961
0.9768335,0.03701884,-0.01843313,-0.2099667
0.977105,0.04000952,-0.02340755,-0.2076466
0.977285,0.04406831,-0.02233934,-0.2060896
0.9772488,0.04855421,-0.02462806,-0.2049897
0.9773218,0.04562503,-0.01870779,-0.2059383
0.9773618,0.04574612,-0.00994879,-0.2063306
0.9769431,0.04452581,-0.01428244,-0.2083161
0.976833,0.04336665,-0.01419106,-0.2090816
0.977003,0.04061945,-0.01126114,-0.2090177
0.9770758,0.03643892,-0.02081352,-0.2087151
0.9772063,0.04046769,-0.01767028,-0.2076487
0.9774702,0.03750697,-0.01821942,-0.206914
0.9775859,0.03701844,-0.0182193,-0.2064548
0.9774718,0.04214582,-0.0136417,-0.206365
0.9772669,0.03833017,-0.01501469,-0.2079778
0.9767838,0.0433353,-0.01809707,-0.2090165
0.9765409,0.04409831,-0.0261538,-0.2091389
0.9766933,0.04077185,-0.0215456,-0.2096271
0.9767327,0.03982615,-0.01931798,-0.2098426
0.9761939,0.05172879,-0.01931818,-0.2097533
0.9758701,0.0474553,-0.02438378,-0.211733
0.9757079,0.0472732,-0.01458786,-0.2134161
0.9758848,0.03769014,-0.02206476,-0.2138725
0.9760486,0.03448503,-0.02127086,-0.2137462
0.9760585,0.03140306,-0.02813763,-0.2133821
0.9763178,0.03497422,-0.02151555,-0.2124089
0.9759115,0.04336638,-0.02197311,-0.2126814
0.9757385,0.0487381,-0.01611379,-0.2128363
0.9757752,0.0427554,-0.01791393,-0.2138075
0.9757584,0.05157576,-0.01355008,-0.2122541
0.9759187,0.0425427,-0.01370278,-0.213507
0.9756747,0.03875843,-0.01889092,-0.2149414
0.9757277,0.03631665,-0.01507599,-0.2154279
0.9755377,0.03860524,-0.01559469,-0.2158536
0.9752827,0.04574594,-0.01605228,-0.2155766
0.9752631,0.0459906,-0.01342791,-0.2157926
0.9753888,0.0391242,-0.01864656,-0.2161902
0.9754471,0.04382386,-0.01709008,-0.215152
0.9755322,0.03967315,-0.01538097,-0.2156999
0.9754274,0.04513663,-0.02023366,-0.2146966
0.9754465,0.04147395,-0.01971462,-0.215396
0.9756222,0.04324366,-0.01312264,-0.2147535
0.9759364,0.03582818,-0.01660181,-0.2144503
0.9762983,0.03884929,-0.01177991,-0.2125877
0.9758177,0.03765939,-0.01635773,-0.2146952
0.9760712,0.03839219,-0.01705981,-0.2133544
0.9760973,0.04425153,-0.01660195,-0.2121327
0.9762715,0.04025327,-0.01306171,-0.2123749
0.9760607,0.04663167,-0.01654082,-0.2117957
0.976347,0.03530988,-0.0132145,-0.2128969
0.9762196,0.03732389,-0.01779217,-0.2128042
0.9759215,0.0436415,-0.01474045,-0.2132024
0.9759635,0.04788264,-0.01281753,-0.2122217
0.9758139,0.04400699,-0.01959257,-0.2132294
0.9756822,0.0469973,-0.01504524,-0.213563
0.9759903,0.04245028,-0.01107797,-0.2133501
0.9757207,0.04696716,-0.01644919,-0.2132901
0.9757716,0.03997813,-0.01235965,-0.2147528
0.9759709,0.04205403,-0.01071188,-0.2135356
0.9764291,0.03628612,-0.01641878,-0.2121319
0.9762135,0.05096525,-0.0183719,-0.2099341
0.9765452,0.04052789,-0.01651023,-0.2108183
0.9765433,0.03936813,-0.02230861,-0.2105127
0.9764968,0.03653051,-0.02133235,-0.2113398
0.9762206,0.04013161,-0.01590005,-0.2124382
0.9760513,0.03872711,-0.01925674,-0.2131975
0.9758716,0.04129075,-0.01470964,-0.2139001
0.9756896,0.04202323,-0.01809715,-0.2143276
0.9757742,0.0440371,-0.02050792,-0.213319
0.9761351,0.04196297,-0.0186163,-0.2122564
0.9765528,0.03756794,-0.01861612,-0.2111556
0.9767548,0.04019203,-0.01843279,-0.2097493
0.9767181,0.04614416,-0.01815858,-0.2087169
0.9768631,0.0366831,-0.02023369,-0.2097224
0.9767752,0.0392468,-0.01931821,-0.2097537
0.9765971,0.03616348,-0.02163705,-0.2109079
0.9767072,0.03128124,-0.01437411,-0.2117969
0.9766923,0.02981591,-0.01577771,-0.2119768
0.9765242,0.029206,-0.01696817,-0.212743
0.9764037,0.02606266,-0.02026418,-0.2134147
0.9765679,0.02911393,-0.01733408,-0.2125256
0.9765051,0.0391249,-0.02346884,-0.2106092
0.9767069,0.0395822,-0.02163746,-0.2097826
0.9766832,0.04181033,-0.01892146,-0.2097231
0.9768203,0.04089412,-0.01928738,-0.2092314
0.9771531,0.0397038,-0.01168836,-0.2084679
0.97729,0.03021319,-0.01165802,-0.2094171
0.9770744,0.03564539,-0.0136722,-0.2094472
0.9768795,0.04708919,-0.01647969,-0.2078883
0.9766636,0.0445561,-0.01977558,-0.2091695
0.9769095,0.03329507,-0.0200808,-0.2100855
0.9768885,0.03289865,-0.02014203,-0.2102401
0.9769121,0.03448535,-0.01852443,-0.210025
0.9769949,0.03994772,-0.01766977,-0.2087413
0.9768943,0.03881942,-0.02011163,-0.2092037
0.9769599,0.03625604,-0.02163765,-0.2092047
0.9768686,0.04052865,-0.02111885,-0.2088996
0.9768351,0.03930779,-0.02075256,-0.2093262
0.9767658,0.03686599,-0.02200363,-0.2099653
0.9769286,0.03222756,-0.01712089,-0.2104252
0.9768927,0.03857521,-0.01870775,-0.2093865
0.9769661,0.0348208,-0.01919569,-0.2096573
0.9768587,0.03573687,-0.0220647,-0.2097214
0.9766603,0.03906275,-0.02426163,-0.2098097
0.9768548,0.0350043,-0.01916539,-0.2101478
0.976787,0.03921552,-0.02166772,-0.209475
0.9763622,0.04583803,-0.02304109,-0.2099638
0.9769068,0.03216581,-0.01586928,-0.2106342
0.9765636,0.03750614,-0.02023318,-0.2109682
0.9764534,0.04483091,-0.01586935,-0.2104215
0.9767101,0.0360422,-0.01748703,-0.2107904
0.9765735,0.03680461,-0.02160669,-0.2109094
0.9763766,0.03677472,-0.02215639,-0.2117675
0.9761462,0.04602103,-0.02175928,-0.211062
0.9762506,0.03842257,-0.01776166,-0.2124686
0.9758035,0.04229886,-0.01950142,-0.2136306
0.9758514,0.03884973,-0.01995893,-0.2140244
0.9759807,0.03567609,-0.02291937,-0.2136903
0.9760213,0.03924593,-0.02069109,-0.213106
0.9759463,0.03805638,-0.02166803,-0.2135674
0.9760234,0.04080243,-0.01873799,-0.2129844
0.9758899,0.04116945,-0.02325509,-0.2130801
0.9755661,0.04705862,-0.02706939,-0.212893
0.9756698,0.04467878,-0.02236991,-0.2134755
0.9759088,0.03830025,-0.02346844,-0.2135049
0.9760486,0.04303,-0.01391609,-0.2128001
0.975916,0.04004008,-0.01474037,-0.2139337
0.9757478,0.04037514,-0.01647965,-0.2145101
0.9755092,0.04559395,-0.02014191,-0.2142366
0.975647,0.03991824,-0.01593067,-0.2150946
0.9756297,0.04199276,-0.02050809,-0.2143889
0.9757321,0.04400744,-0.0196538,-0.2135978
0.975804,0.03872698,-0.02297984,-0.2139597
0.975809,0.04110758,-0.02316307,-0.2134725
0.9755929,0.04119902,-0.02069107,-0.2146927
0.9755467,0.03884974,-0.02008101,-0.2153979
0.9755645,0.0425419,-0.02462791,-0.2141438
0.9757094,0.04333638,-0.01785337,-0.2139963
0.9757189,0.0446172,-0.01596087,-0.2138391
0.9758567,0.03970445,-0.01715135,-0.2140867
0.97553,0.04577661,-0.01937876,-0.2141735
0.975616,0.04077274,-0.02133245,-0.2146062
0.9755381,0.0429083,-0.0234073,-0.2143279
0.9756618,0.04171816,-0.02319371,-0.214023
0.9755157,0.03756796,-0.02041671,-0.2157335
0.9754037,0.04507591,-0.01886047,-0.2149422
0.9756069,0.0403451,-0.0204167,-0.2148178
0.9756483,0.04345709,-0.01977542,-0.2140811
0.975563,0.04684484,-0.02233904,-0.2135026
0.9751796,0.0445261,-0.02462821,-0.2154892
0.9753278,0.04092477,-0.02069127,-0.215946
0.9753783,0.04507474,-0.01739513,-0.2151808
0.9752143,0.04757813,-0.02069145,-0.2150934
0.9754241,0.04104704,-0.02160691,-0.2153977
0.9754206,0.04211503,-0.01995886,-0.2153665
0.9755507,0.04306144,-0.02105769,-0.2144832
0.9756073,0.04538063,-0.02133225,-0.2137193
0.9759248,0.04495254,-0.01550298,-0.2128608
0.9758612,0.04748686,-0.01831113,-0.2123786
0.9760965,0.04303076,-0.01892133,-0.2121935
0.9763697,0.0416879,-0.01617466,-0.2114303
0.9765677,0.04083274,-0.01287849,-0.2109081
0.976458,0.03909372,-0.008911293,-0.2119484
0.9761724,0.04315215,-0.01370249,-0.2122207
0.9759806,0.04831073,-0.01431316,-0.2119508
0.9759665,0.04641792,-0.01010147,-0.2126801
0.9760524,0.04269447,-0.01373303,-0.212862
0.976246,0.03814772,-0.01281764,-0.2128948
0.9761484,0.0408941,-0.01470967,-0.2127104
0.9759957,0.0405584,-0.01791406,-0.2132291
0.9759739,0.03949063,-0.01782266,-0.2135362
0.9757764,0.04162629,-0.02276628,-0.2135636
0.9758343,0.04113787,-0.02172861,-0.2135019
0.9756999,0.04150486,-0.02279715,-0.2139331
0.9758114,0.03460735,-0.02267483,-0.2146632
0.9756224,0.040375,-0.02154554,-0.2146314
0.9755727,0.04013133,-0.02178994,-0.2148781
0.9755451,0.03729326,-0.02172897,-0.2155196
0.9754254,0.04324441,-0.01992844,-0.2151234
0.9752419,0.04763902,-0.02084398,-0.2149402
0.9752022,0.04299984,-0.02017239,-0.2161589
0.9752089,0.03994832,-0.01886025,-0.2168318
0.9752485,0.03936884,-0.01644946,-0.2169559
0.9753504,0.03598054,-0.01739517,-0.2170124
0.9751092,0.04296926,-0.01733419,-0.21683
0.9750512,0.03860531,-0.01586938,-0.2180208
0.9749537,0.04156531,-0.01687637,-0.2178364
0.9749437,0.04156619,-0.02053894,-0.2175663
0.9750357,0.04330576,-0.01931821,-0.2169255
0.9749281,0.04879829,-0.01742578,-0.2164032
0.9751031,0.04357935,-0.0118714,-0.2171033
0.9749649,0.0404061,-0.01889077,-0.2178389
0.9749166,0.03982677,-0.01940983,-0.2181164
0.9749825,0.03668239,-0.01892103,-0.2184159
0.9749019,0.03985669,-0.01763948,-0.2183268
0.9750158,0.04184002,-0.01654069,-0.2175315
0.974952,0.04312165,-0.01886,-0.2173783
0.974919,0.04348775,-0.02133188,-0.2172251
0.9747654,0.04028334,-0.02362069,-0.218293
0.9748925,0.03448517,-0.02023333,-0.2190571
0.975076,0.03652987,-0.02096577,-0.2178365
0.9751452,0.03982613,-0.01925693,-0.2171058
0.9750234,0.04391557,-0.01858553,-0.2169228
0.9749919,0.03588927,-0.01815826,-0.2185705
0.9749628,0.03430238,-0.01724274,-0.2190286
0.9747159,0.03543146,-0.0243534,-0.2192722
0.9746826,0.03854418,-0.02133205,-0.2192105
0.9746435,0.0386354,-0.02108772,-0.2193917
0.9746148,0.03942893,-0.01995861,-0.2194836
0.974672,0.03616452,-0.01852478,-0.2199169
0.9746458,0.03662132,-0.01324471,-0.2203383
0.9746905,0.03430247,-0.01452667,-0.220433
0.9746957,0.03326502,-0.01800584,-0.2203121
0.9748365,0.03826958,-0.01681542,-0.2189667
0.9747411,0.03692663,-0.01739519,-0.2195762
0.9744948,0.03756743,-0.01785292,-0.2205217
0.9743948,0.0343028,-0.01773125,-0.2215033
0.9741117,0.03900231,-0.01452668,-0.2222033
0.9740989,0.04205358,-0.01339733,-0.2217731
0.9740173,0.03949048,-0.01889073,-0.2222026
0.9739906,0.03946013,-0.01992843,-0.2222341
0.9740081,0.0403141,-0.01599136,-0.2223226
0.9739251,0.04080274,-0.01596098,-0.2225992
0.9739225,0.03836119,-0.01293965,-0.2232395
0.9739171,0.03530919,-0.01831073,-0.2233909
0.9739687,0.0368664,-0.01724298,-0.222999
0.9739996,0.04339738,-0.01599172,-0.2217783
0.9738161,0.04431292,-0.0233772,-0.2217477
0.9739793,0.04272508,-0.01989768,-0.2216821
0.9740545,0.04226793,-0.01882983,-0.2215328
0.9740244,0.04358023,-0.01882984,-0.2214108
0.9740347,0.04602075,-0.01934825,-0.2208264
0.9741741,0.04315285,-0.0185246,-0.2208608
0.9741659,0.04269471,-0.01858548,-0.220981
0.9742607,0.03942942,-0.01589995,-0.2213785
0.9741492,0.03726304,-0.01837211,-0.2220523
0.9740546,0.03491301,-0.02179011,-0.2225399
0.9741475,0.03787334,-0.01718186,-0.2220519
0.9743046,0.03885011,-0.01199379,-0.2215341
0.9742919,0.03970411,-0.01498441,-0.2212566
0.9742472,0.03967302,-0.0177613,-0.2212534
0.9744063,0.04397631,-0.01782246,-0.2197289
0.9744509,0.04123029,-0.02056937,-0.2198237
0.9745264,0.03805576,-0.01953142,-0.2201557
0.974528,0.03759805,-0.01895161,-0.2202782
0.9745281,0.0359806,-0.02026389,-0.2204308
0.9747134,0.03570602,-0.01873803,-0.2197904
0.9747468,0.03927674,-0.01913482,-0.2189976
0.9745359,0.04364095,-0.02255291,-0.2187846
0.9746472,0.04385409,-0.01846327,-0.2186296
0.9747307,0.04477065,-0.01464888,-0.2183599
0.9747881,0.04174917,-0.01763963,-0.2184812
0.9747041,0.04531875,-0.01913458,-0.2180183
0.9749471,0.03866706,-0.02179028,-0.2179638
0.9753065,0.03225793,-0.01513712,-0.2179623
0.9753545,0.03765918,-0.01306169,-0.2170133
0.9753844,0.03759812,-0.01620503,-0.2166775
0.9753401,0.0404675,-0.01223791,-0.2166202
0.9752642,0.03918513,-0.01110856,-0.2172578
0.9752351,0.04065005,-0.01300069,-0.2170139
0.9751815,0.04058933,-0.01705972,-0.216985
0.9750883,0.04394627,-0.0163883,-0.2168016
0.9750929,0.04409907,-0.01388586,-0.2169247
0.9749264,0.04507501,-0.01730368,-0.2172267
0.9748728,0.03897172,-0.01306178,-0.2189374
0.9747023,0.03933845,-0.01385543,-0.2195812
0.9747633,0.03753785,-0.01309247,-0.2196727
0.974594,0.04089419,-0.01632716,-0.2196079
0.9746407,0.03820924,-0.01748713,-0.2197947
0.9744822,0.04260365,-0.02084405,-0.2193966
0.9745361,0.04174883,-0.01831089,-0.2195476
0.9744697,0.04281673,-0.01635764,-0.2197905
0.9744543,0.04092525,-0.01751759,-0.2201296
0.9745297,0.03900194,-0.01617451,-0.220248
0.9744695,0.04010062,-0.01785302,-0.2201872
0.9742846,0.04333545,-0.01486223,-0.2206141
0.9740936,0.0406203,-0.01748717,-0.2217789
0.9739942,0.04733402,-0.01696822,-0.2209226
0.9739655,0.04556403,-0.01748707,-0.2213808
0.9740793,0.04126058,-0.01681552,-0.2217756
0.9740686,0.04147375,-0.01882951,-0.2216206
0.974043,0.04242002,-0.02014188,-0.2214386
0.9740053,0.04187039,-0.02044691,-0.2216811
0.9740744,0.03747614,-0.02316318,-0.2218966
0.9742825,0.03714023,-0.0193178,-0.221407
0.9742115,0.04071167,-0.02017273,-0.2210149
0.9742754,0.03833134,-0.02105782,-0.2210766
0.9743289,0.03662202,-0.02194269,-0.2210444
0.9744231,0.03631694,-0.02224794,-0.2206483
0.9745578,0.03753699,-0.01965351,-0.2200949
0.9747476,0.03918522,-0.01995883,-0.2189367
0.9747545,0.04470931,-0.0196843,-0.2178701
0.9747877,0.04364129,-0.02105768,-0.2178097
0.9748073,0.04202334,-0.02276646,-0.2178683
0.9748419,0.04287803,-0.01977577,-0.2178387
0.974746,0.04119935,-0.018616,-0.2186922
0.9745035,0.04290843,-0.01773101,-0.2195166
0.9743567,0.04205417,-0.01641883,-0.2204334
0.9742638,0.04156582,-0.01779212,-0.2208299
0.9741554,0.04422152,-0.01648007,-0.220894
0.9739848,0.04351879,-0.01660184,-0.2217749
0.9739276,0.03936849,-0.01760901,-0.2227219
0.9736815,0.03848338,-0.02246136,-0.2235149
0.9736743,0.0393376,-0.02221705,-0.2234217
0.9737973,0.03866624,-0.02319364,-0.2229031
0.9738379,0.03906338,-0.022553,-0.2227223
0.9739929,0.03729342,-0.02185113,-0.2224177
0.974009,0.03967326,-0.02224754,-0.2218956
0.9740202,0.04153533,-0.02166795,-0.2215624
0.9740573,0.04101679,-0.02191224,-0.2214724
0.9739619,0.04342758,-0.023316,-0.2212884
0.973825,0.04483074,-0.02108784,-0.2218343
0.9738749,0.03808705,-0.01828056,-0.2231205
0.9736414,0.04074132,-0.02078265,-0.2234517
0.9736243,0.03997893,-0.01828044,-0.223882
0.9736847,0.03848351,-0.01629674,-0.2240345
0.973703,0.03833044,-0.01602188,-0.2240011
0.9737465,0.03842251,-0.01522862,-0.2238515
0.973758,0.04321438,-0.01715147,-0.222786
0.9739452,0.04138214,-0.01858534,-0.2222001
0.9741334,0.04153495,-0.01782249,-0.2214078
0.974305,0.03817872,-0.01889099,-0.221168
0.9742872,0.03817802,-0.0201724,-0.2211334
0.974358,0.03918551,-0.01980638,-0.2206779
0.9744288,0.03930674,-0.0195313,-0.220368
0.9743524,0.04107741,-0.02066077,-0.2202799
0.9743962,0.04123056,-0.02020328,-0.2200998
0.9743159,0.04412895,-0.0216067,-0.2197597
0.9743224,0.04367147,-0.02160685,-0.2198222
0.9744464,0.04165735,-0.02090497,-0.2197311
0.9744762,0.04321375,-0.02084392,-0.2193037
0.9744565,0.04452652,-0.02090519,-0.219123
0.9745532,0.04266379,-0.0206605,-0.2190868
0.9744955,0.03988681,-0.02081317,-0.2198505
0.974621,0.04083301,-0.01568622,-0.2195461
0.9745874,0.04373208,-0.01791398,-0.2189656
0.9746363,0.04379394,-0.01803639,-0.2187255
0.9746289,0.04370204,-0.01971475,-0.2186323
0.974552,0.04476946,-0.02203378,-0.2185372
0.9745564,0.04464759,-0.02267475,-0.2184771
0.9745363,0.04486169,-0.02337691,-0.218449
0.9745056,0.04437339,-0.02496385,-0.21851
0.9744571,0.04538108,-0.02475054,-0.2185433
0.974506,0.04455652,-0.02322432,-0.2186626
0.9744872,0.04470965,-0.02340771,-0.2186958
0.9745964,0.04245072,-0.02279704,-0.2187234
0.9745915,0.04318294,-0.02130155,-0.2187528
0.9745517,0.04190209,-0.02124097,-0.2191849
0.974489,0.04168839,-0.01907412,-0.2197033
0.9744354,0.04107705,-0.0186159,-0.2200948
0.9744639,0.04122955,-0.01586926,-0.2201554
0.974557,0.04354897,-0.01739517,-0.2191792
0.974516,0.04754779,-0.01760916,-0.2185123
0.9746385,0.04589981,-0.01669361,-0.2183903
0.9747148,0.04510562,-0.01684594,-0.2182038
0.9747756,0.04483095,-0.01721215,-0.2179596
0.9748207,0.04681532,-0.01666308,-0.217383
0.9748434,0.04708961,-0.01696813,-0.2171981
0.97495,0.04553245,-0.01629647,-0.2171031
0.974935,0.04562474,-0.01647984,-0.2171371
0.9748558,0.04712072,-0.01611382,-0.2172009
0.9748051,0.04925601,-0.01486225,-0.2170438
0.9748055,0.04898137,-0.01242082,-0.2172575
0.9748259,0.04687661,-0.01190226,-0.2176588
0.9747364,0.04589867,-0.01141363,-0.2182933
0.9746514,0.04528862,-0.01052869,-0.2188441
0.9745119,0.04538078,-0.01150542,-0.2193964
0.974429,0.04574598,-0.01300052,-0.2196051
0.9745743,0.04385493,-0.0121158,-0.2193967
0.9746616,0.04455665,-0.01248197,-0.2188464
0.9747807,0.04251181,-0.01348903,-0.2186627
0.9749078,0.04098611,-0.01345858,-0.2183891
0.9749763,0.04113901,-0.01614431,-0.217872
0.9750988,0.04232926,-0.01675469,-0.2170481
0.9751853,0.04373288,-0.01681564,-0.2163755
0.9751711,0.04409846,-0.01928736,-0.2161588
